Date,Precipitation,Max Temperature (Farenheit),Minimum Daily Temperature (Farenheit),Mean Daily Temperature,Growing Degree Days (50 Degree Base)
4/13/2006,0,73,57,65,15
4/14/2006,0.27,67,59,63,13
4/15/2006,0.05,66,58,62,12
4/16/2006,T,67,59,63,13
4/17/2006,T,65,56,60.5,11
4/18/2006,0,69,53,61,11
4/19/2006,0,72,57,64.5,15
4/20/2006,0,72,57,64.5,15
4/21/2006,0,68,61,64.5,15
4/22/2006,T,65,60,62.5,13
4/23/2006,0.04,66,55,60.5,11
4/24/2006,0,67,54,60.5,11
4/25/2006,0,64,57,60.5,11
4/26/2006,T,65,58,61.5,12
4/27/2006,0.01,62,57,59.5,10
4/28/2006,0,71,59,65,15
4/29/2006,0,69,59,64,14
4/30/2006,0,70,60,65,15
5/1/2006,0,70,59,64.5,15
5/2/2006,0,68,61,64.5,15
5/3/2006,0,66,61,63.5,14
5/4/2006,0,67,62,64.5,15
5/5/2006,0,66,61,63.5,14
5/6/2006,0,66,60,63,13
5/7/2006,0,68,60,64,14
5/8/2006,0,65,60,62.5,13
5/9/2006,0,66,60,63,13
5/10/2006,0,69,61,65,15
5/11/2006,0,68,62,65,15
5/12/2006,0,64,61,62.5,13
5/13/2006,0,66,60,63,13
5/14/2006,0,67,60,63.5,14
5/15/2006,0,68,60,64,14
5/16/2006,0,68,61,64.5,15
5/17/2006,0,65,62,63.5,14
5/18/2006,0,68,61,64.5,15
5/19/2006,0,69,62,65.5,16
5/20/2006,0,70,63,66.5,17
5/21/2006,0,68,62,65,15
5/22/2006,0.77,68,58,63,13
5/23/2006,0,72,59,65.5,16
5/24/2006,0,75,62,68.5,19
5/25/2006,0,70,63,66.5,17
5/26/2006,0,68,62,65,15
5/27/2006,T,67,61,64,14
5/28/2006,0,72,58,65,15
5/29/2006,0,74,58,66,16
5/30/2006,0,74,60,67,17
5/31/2006,0,77,63,70,20
6/1/2006,0,73,65,69,19
6/2/2006,0,77,63,70,20
6/3/2006,0,82,64,73,23
6/4/2006,0,72,63,67.5,18
6/5/2006,0,73,64,68.5,19
6/6/2006,T,70,65,67.5,18
6/7/2006,T,68,65,66.5,17
6/8/2006,0,70,66,68,18
6/9/2006,0,67,63,65,15
6/10/2006,0,72,63,67.5,18
6/11/2006,0,70,63,66.5,17
6/12/2006,0,72,64,68,18
6/13/2006,0,75,65,70,20
6/14/2006,0,78,63,70.5,21
6/15/2006,0,73,66,69.5,20
6/16/2006,0,80,65,72.5,23
6/17/2006,0,74,66,70,20
6/18/2006,0,74,66,70,20
6/19/2006,0,75,67,71,21
6/20/2006,0,75,66,70.5,21
6/21/2006,0,74,67,70.5,21
6/22/2006,0,72,66,69,19
6/23/2006,0,75,66,70.5,21
6/24/2006,0,76,68,72,22
6/25/2006,0,82,69,75.5,26
6/26/2006,T,82,69,75.5,26
6/27/2006,T,96,69,82.5,33
6/28/2006,0,83,70,76.5,27
6/29/2006,0,81,69,75,25
6/30/2006,0,80,69,74.5,25
7/1/2006,0,83,70,76.5,27
7/2/2006,0,79,68,73.5,24
7/3/2006,0,80,71,75.5,26
7/4/2006,0,79,69,74,24
7/5/2006,0,78,69,73.5,24
7/6/2006,0,77,70,73.5,24
7/7/2006,0,79,69,74,24
7/8/2006,0,81,71,76,26
7/9/2006,0,79,69,74,24
7/10/2006,0,76,68,72,22
7/11/2006,0,79,68,73.5,24
7/12/2006,0,82,69,75.5,26
7/13/2006,0,83,71,77,27
7/14/2006,0,82,70,76,26
7/15/2006,0,86,72,79,29
7/16/2006,0.02,80,72,76,26
7/17/2006,0,78,72,75,25
7/18/2006,0,79,72,75.5,26
7/19/2006,0,79,72,75.5,26
7/20/2006,0,80,72,76,26
7/21/2006,0,82,73,77.5,28
7/22/2006,T,99,74,86.5,37
7/23/2006,T,83,73,78,28
7/24/2006,0.01,85,74,79.5,30
7/25/2006,0,76,73,74.5,25
7/26/2006,T,84,73,78.5,29
7/27/2006,0,86,75,80.5,31
7/28/2006,0,83,76,79.5,30
7/29/2006,0.01,80,74,77,27
7/30/2006,T,80,72,76,26
7/31/2006,T,79,71,75,25
8/1/2006,0,78,70,74,24
8/2/2006,0,78,72,75,25
8/3/2006,0.01,73,69,71,21
8/4/2006,0,76,70,73,23
8/5/2006,0,78,67,72.5,23
8/6/2006,0,78,71,74.5,25
8/7/2006,0,78,70,74,24
8/8/2006,0,79,68,73.5,24
8/9/2006,0,80,70,75,25
8/10/2006,0,79,71,75,25
8/11/2006,0,80,71,75.5,26
8/12/2006,0,78,70,74,24
8/13/2006,0,76,70,73,23
8/14/2006,0,76,69,72.5,23
8/15/2006,0,75,69,72,22
8/16/2006,0,75,68,71.5,22
8/17/2006,0,76,67,71.5,22
8/18/2006,0,78,69,73.5,24
8/19/2006,0,75,68,71.5,22
8/20/2006,0,76,68,72,22
8/21/2006,0,75,69,72,22
8/22/2006,0,80,69,74.5,25
8/23/2006,0,82,70,76,26
8/24/2006,0,80,68,74,24
8/25/2006,0,77,69,73,23
8/26/2006,0,78,68,73,23
8/27/2006,0,80,67,73.5,24
8/28/2006,0,78,67,72.5,23
8/29/2006,0,76,66,71,21
8/30/2006,T,76,63,69.5,20
8/31/2006,0,77,66,71.5,22
9/1/2006,0,76,65,70.5,21
9/2/2006,0,80,65,72.5,23
9/3/2006,0,83,69,76,26
9/4/2006,0,84,70,77,27
9/5/2006,0,85,69,77,27
9/6/2006,0,80,67,73.5,24
9/7/2006,0,71,66,68.5,19
9/8/2006,0,73,65,69,19
9/9/2006,0,72,63,67.5,18
9/10/2006,0,73,61,67,17
9/11/2006,0,75,67,71,21
9/12/2006,0,78,67,72.5,23
9/13/2006,0,74,66,70,20
9/14/2006,0,71,65,68,18
9/15/2006,0,71,65,68,18
9/16/2006,0,74,61,67.5,18
9/17/2006,0,79,61,70,20
9/18/2006,0,84,62,73,23
9/19/2006,0,80,63,71.5,22
9/20/2006,0,75,65,70,20
9/21/2006,0,70,63,66.5,17
9/22/2006,0,72,66,69,19
9/23/2006,0,74,66,70,20
9/24/2006,0,76,62,69,19
9/25/2006,0,72,65,68.5,19
9/26/2006,0,72,65,68.5,19
9/27/2006,0,73,65,69,19
9/28/2006,0,76,64,70,20
9/29/2006,0,72,63,67.5,18
9/30/2006,0,73,64,68.5,19
10/1/2006,0,74,63,68.5,19
10/2/2006,0,74,65,69.5,20
10/3/2006,0,73,64,68.5,19
10/4/2006,0,70,62,66,16
10/5/2006,0,71,61,66,16
10/6/2006,0,69,62,65.5,16
10/7/2006,0,69,58,63.5,14
10/8/2006,0,69,59,64,14
10/9/2006,0,68,63,65.5,16
10/10/2006,0,71,63,67,17
10/11/2006,0,69,61,65,15
10/12/2006,0,71,59,65,15
10/13/2006,0.02,70,61,65.5,16
10/14/2006,0.74,68,59,63.5,14
10/15/2006,T,66,62,64,14
10/16/2006,0,66,63,64.5,15
10/17/2006,0,67,60,63.5,14
10/18/2006,0,73,57,65,15
10/19/2006,0,79,57,68,18
10/20/2006,0,80,58,69,19
10/21/2006,0,74,57,65.5,16
10/22/2006,0,78,59,68.5,19
10/23/2006,0,78,57,67.5,18
10/24/2006,0,69,61,65,15
10/25/2006,0,67,60,63.5,14
10/26/2006,0,81,58,69.5,20
10/27/2006,0,80,55,67.5,18
10/28/2006,0,80,55,67.5,18
10/29/2006,0,69,57,63,13
10/30/2006,0,66,59,62.5,13
10/31/2006,0,67,60,63.5,14
11/1/2006,0,68,60,64,14
11/2/2006,0,71,56,63.5,14
11/3/2006,0,68,62,65,15
11/4/2006,0,69,61,65,15
11/5/2006,0,82,56,69,19
11/6/2006,0,85,59,72,22
11/7/2006,0,88,61,74.5,25
11/8/2006,0,74,61,67.5,18
11/9/2006,0,69,63,66,16
11/10/2006,0,72,57,64.5,15
11/11/2006,0.04,68,60,64,14
11/12/2006,T,68,57,62.5,13
11/13/2006,0,72,54,63,13
11/14/2006,0.02,65,59,62,12
11/15/2006,0,73,57,65,15
11/16/2006,0,76,54,65,15
11/17/2006,0,70,55,62.5,13
11/18/2006,0,70,53,61.5,12
11/19/2006,0,77,56,66.5,17
11/20/2006,0,80,53,66.5,17
11/21/2006,0,68,56,62,12
11/22/2006,0,68,55,61.5,12
11/23/2006,0,71,56,63.5,14
11/24/2006,0,70,58,64,14
11/25/2006,0,64,57,60.5,11
11/26/2006,T,63,53,58,8
11/27/2006,0.09,62,55,58.5,9
11/28/2006,T,61,52,56.5,7
11/29/2006,0,64,49,56.5,7
11/30/2006,0,63,42,52.5,3
12/1/2006,0,67,44,55.5,6
12/2/2006,0,76,46,61,11
12/3/2006,0,71,46,58.5,9
12/4/2006,0,72,43,57.5,8
12/5/2006,0,68,45,56.5,7
12/6/2006,0,67,44,55.5,6
12/7/2006,0,74,45,59.5,10
12/8/2006,0,67,50,58.5,9
12/9/2006,0.03,66,51,58.5,9
12/10/2006,0.11,63,56,59.5,10
12/11/2006,0,64,55,59.5,10
12/12/2006,0,65,50,57.5,8
12/13/2006,0,68,51,59.5,10
12/14/2006,0,70,51,60.5,11
12/15/2006,0,61,54,57.5,8
12/16/2006,0.16,60,53,56.5,7
12/17/2006,0.23,58,48,53,3
12/18/2006,0,58,43,50.5,1
12/19/2006,0,59,42,50.5,1
12/20/2006,0,59,43,51,1
12/21/2006,0,60,44,52,2
12/22/2006,0.03,61,48,54.5,5
12/23/2006,0,67,43,55,5
12/24/2006,0,69,45,57,7
12/25/2006,0,75,47,61,11
12/26/2006,0,71,48,59.5,10
12/27/2006,0.15,61,52,56.5,7
12/28/2006,0,63,47,55,5
12/29/2006,0,64,45,54.5,5
12/30/2006,0,65,44,54.5,5
12/31/2006,0,60,45,52.5,3
1/1/2007,0,61,50,55.5,6
1/2/2007,0,70,47,58.5,9
1/3/2007,0,64,48,56,6
1/4/2007,0.04,59,55,57,7
1/5/2007,0,64,48,56,6
1/6/2007,0,62,47,54.5,5
1/7/2007,0,77,44,60.5,11
1/8/2007,0,73,48,60.5,11
1/9/2007,0,75,50,62.5,13
1/10/2007,0,64,50,57,7
1/11/2007,T,59,52,55.5,6
1/12/2007,T,56,46,51,1
1/13/2007,T,52,41,46.5,0
1/14/2007,0,54,36,45,0
1/15/2007,0,57,35,46,0
1/16/2007,0,58,37,47.5,0
1/17/2007,T,57,38,47.5,0
1/18/2007,0,60,41,50.5,1
1/19/2007,T,61,45,53,3
1/20/2007,0,59,43,51,1
1/21/2007,0,61,49,55,5
1/22/2007,0,63,40,51.5,2
1/23/2007,0,66,42,54,4
1/24/2007,0,67,44,55.5,6
1/25/2007,0,76,47,61.5,12
1/26/2007,0,62,48,55,5
1/27/2007,0,59,53,56,6
1/28/2007,0,61,51,56,6
1/29/2007,0.13,61,46,53.5,4
1/30/2007,0.23,56,50,53,3
1/31/2007,0.11,57,49,53,3
2/1/2007,0,59,53,56,6
2/2/2007,0,61,48,54.5,5
2/3/2007,0,65,46,55.5,6
2/4/2007,0,80,46,63,13
2/5/2007,0,83,51,67,17
2/6/2007,0,69,50,59.5,10
2/7/2007,0,61,48,54.5,5
2/8/2007,0,66,47,56.5,7
2/9/2007,0,64,51,57.5,8
2/10/2007,T,63,53,58,8
2/11/2007,0.02,61,54,57.5,8
2/12/2007,0,61,52,56.5,7
2/13/2007,0.01,62,54,58,8
2/14/2007,0,64,51,57.5,8
2/15/2007,0,67,51,59,9
2/16/2007,0,71,51,61,11
2/17/2007,0,81,53,67,17
2/18/2007,0.05,63,55,59,9
2/19/2007,0.7,58,52,55,5
2/20/2007,0,62,53,57.5,8
2/21/2007,0,63,50,56.5,7
2/22/2007,0.14,59,54,56.5,7
2/23/2007,0.05,58,50,54,4
2/24/2007,0,62,45,53.5,4
2/25/2007,0,62,46,54,4
2/26/2007,T,61,55,58,8
2/27/2007,0.09,60,50,55,5
2/28/2007,0.06,57,47,52,2
3/1/2007,0,59,46,52.5,3
3/2/2007,0,64,45,54.5,5
3/3/2007,0,75,48,61.5,12
3/4/2007,0,72,49,60.5,11
3/5/2007,0,78,53,65.5,16
3/6/2007,T,78,56,67,17
3/7/2007,0,73,57,65,15
3/8/2007,0,68,53,60.5,11
3/9/2007,0,62,55,58.5,9
3/10/2007,0,62,53,57.5,8
3/11/2007,0,80,53,66.5,17
3/12/2007,0,86,54,70,20
3/13/2007,0,65,55,60,10
3/14/2007,0,63,54,58.5,9
3/15/2007,0,64,55,59.5,10
3/16/2007,0,63,54,58.5,9
3/17/2007,0,62,54,58,8
3/18/2007,T,59,55,57,7
3/19/2007,0,63,57,60,10
3/20/2007,0.01,62,55,58.5,9
3/21/2007,0.06,60,53,56.5,7
3/22/2007,0.02,62,51,56.5,7
3/23/2007,0,64,56,60,10
3/24/2007,0,66,56,61,11
3/25/2007,0,64,58,61,11
3/26/2007,T,60,57,58.5,9
3/27/2007,T,61,55,58,8
3/28/2007,0,62,50,56,6
3/29/2007,0,66,50,58,8
3/30/2007,0,71,52,61.5,12
3/31/2007,0,69,52,60.5,11
4/1/2007,0,65,51,58,8
4/2/2007,0,63,55,59,9
4/3/2007,0,63,56,59.5,10
4/4/2007,0,65,56,60.5,11
4/5/2007,0,65,57,61,11
4/6/2007,0,63,58,60.5,11
4/7/2007,0,61,57,59,9
4/8/2007,T,62,58,60,10
4/9/2007,T,64,58,61,11
4/10/2007,0,66,58,62,12
4/11/2007,0,64,58,61,11
4/12/2007,T,63,57,60,10
4/13/2007,0,69,52,60.5,11
4/14/2007,T,65,53,59,9
4/15/2007,T,61,55,58,8
4/16/2007,0,63,54,58.5,9
4/17/2007,0,62,55,58.5,9
4/18/2007,0,62,55,58.5,9
4/19/2007,0,65,50,57.5,8
4/20/2007,0.38,59,51,55,5
4/21/2007,0,62,50,56,6
4/22/2007,0.07,63,52,57.5,8
4/23/2007,0.01,63,55,59,9
4/24/2007,0,68,53,60.5,11
4/25/2007,0,72,55,63.5,14
4/26/2007,0,64,58,61,11
4/27/2007,0,68,57,62.5,13
4/28/2007,T,70,57,63.5,14
4/29/2007,0,64,59,61.5,12
4/30/2007,0,67,60,63.5,14
5/1/2007,T,64,60,62,12
5/2/2007,T,66,59,62.5,13
5/3/2007,0,65,58,61.5,12
5/4/2007,0,65,58,61.5,12
5/5/2007,0,66,58,62,12
5/6/2007,0,80,55,67.5,18
5/7/2007,0,82,59,70.5,21
5/8/2007,0,86,62,74,24
5/9/2007,0,76,60,68,18
5/10/2007,0,71,57,64,14
5/11/2007,0,68,58,63,13
5/12/2007,0,64,58,61,11
5/13/2007,0,65,58,61.5,12
5/14/2007,0,64,58,61,11
5/15/2007,0,63,58,60.5,11
5/16/2007,0,62,58,60,10
5/17/2007,0,64,57,60.5,11
5/18/2007,0,65,58,61.5,12
5/19/2007,0,64,59,61.5,12
5/20/2007,0,64,59,61.5,12
5/21/2007,T,62,58,60,10
5/22/2007,0,63,59,61,11
5/23/2007,0,68,60,64,14
5/24/2007,0,68,59,63.5,14
5/25/2007,0,66,60,63,13
5/26/2007,0,65,60,62.5,13
5/27/2007,0,66,59,62.5,13
5/28/2007,0,65,59,62,12
5/29/2007,0,66,59,62.5,13
5/30/2007,0,67,59,63,13
5/31/2007,0,66,60,63,13
6/1/2007,0,66,60,63,13
6/2/2007,0,65,60,62.5,13
6/3/2007,0,68,60,64,14
6/4/2007,0,68,60,64,14
6/5/2007,0,65,59,62,12
6/6/2007,0,67,59,63,13
6/7/2007,0,68,58,63,13
6/8/2007,0,64,58,61,11
6/9/2007,0,65,58,61.5,12
6/10/2007,0,65,59,62,12
6/11/2007,0,65,60,62.5,13
6/12/2007,0,69,62,65.5,16
6/13/2007,0,72,60,66,16
6/14/2007,0,73,61,67,17
6/15/2007,0,73,62,67.5,18
6/16/2007,0,70,62,66,16
6/17/2007,0,71,62,66.5,17
6/18/2007,0,69,62,65.5,16
6/19/2007,0,70,61,65.5,16
6/20/2007,0,74,62,68,18
6/21/2007,0,70,61,65.5,16
6/22/2007,0,70,61,65.5,16
6/23/2007,0,69,60,64.5,15
6/24/2007,0,70,62,66,16
6/25/2007,0,72,61,66.5,17
6/26/2007,0,72,64,68,18
6/27/2007,0,73,62,67.5,18
6/28/2007,0,71,63,67,17
6/29/2007,0,77,65,71,21
6/30/2007,0,77,65,71,21
7/1/2007,0,78,66,72,22
7/2/2007,0,75,66,70.5,21
7/3/2007,0,73,65,69,19
7/4/2007,0,73,64,68.5,19
7/5/2007,0,74,66,70,20
7/6/2007,0,73,66,69.5,20
7/7/2007,0,75,66,70.5,21
7/8/2007,0,70,64,67,17
7/9/2007,0,71,63,67,17
7/10/2007,0,72,65,68.5,19
7/11/2007,0,73,65,69,19
7/12/2007,0,73,65,69,19
7/13/2007,0,78,65,71.5,22
7/14/2007,0,75,67,71,21
7/15/2007,0,72,65,68.5,19
7/16/2007,0,71,64,67.5,18
7/17/2007,0,73,64,68.5,19
7/18/2007,0,74,67,70.5,21
7/19/2007,0,74,65,69.5,20
7/20/2007,0,70,64,67,17
7/21/2007,0,70,63,66.5,17
7/22/2007,0,73,65,69,19
7/23/2007,0,75,66,70.5,21
7/24/2007,0,75,67,71,21
7/25/2007,0,78,67,72.5,23
7/26/2007,0,79,68,73.5,24
7/27/2007,0,80,69,74.5,25
7/28/2007,0,77,68,72.5,23
7/29/2007,0,74,67,70.5,21
7/30/2007,0,74,66,70,20
7/31/2007,0,73,67,70,20
8/1/2007,0,75,67,71,21
8/2/2007,0,78,70,74,24
8/3/2007,0,77,68,72.5,23
8/4/2007,0,73,68,70.5,21
8/5/2007,0,74,68,71,21
8/6/2007,0,74,69,71.5,22
8/7/2007,0,73,68,70.5,21
8/8/2007,0,75,67,71,21
8/9/2007,0,74,67,70.5,21
8/10/2007,0,74,67,70.5,21
8/11/2007,0,74,67,70.5,21
8/12/2007,0,76,68,72,22
8/13/2007,0,79,68,73.5,24
8/14/2007,0,83,69,76,26
8/15/2007,0,81,70,75.5,26
8/16/2007,0,79,71,75,25
8/17/2007,0,78,70,74,24
8/18/2007,0,81,70,75.5,26
8/19/2007,0,81,69,75,25
8/20/2007,0,83,71,77,27
8/21/2007,0,82,70,76,26
8/22/2007,0,74,68,71,21
8/23/2007,0,73,67,70,20
8/24/2007,0,75,67,71,21
8/25/2007,0,76,69,72.5,23
8/26/2007,0,85,71,78,28
8/27/2007,0,79,70,74.5,25
8/28/2007,0,81,69,75,25
8/29/2007,0,80,69,74.5,25
8/30/2007,0,80,70,75,25
8/31/2007,0,84,72,78,28
9/1/2007,0,85,72,78.5,29
9/2/2007,0,89,73,81,31
9/3/2007,0,91,74,82.5,33
9/4/2007,0,80,71,75.5,26
9/5/2007,0,72,67,69.5,20
9/6/2007,0,73,67,70,20
9/7/2007,0,74,65,69.5,20
9/8/2007,0,74,66,70,20
9/9/2007,0,74,65,69.5,20
9/10/2007,0,77,63,70,20
9/11/2007,0,79,64,71.5,22
9/12/2007,0,78,66,72,22
9/13/2007,0,76,66,71,21
9/14/2007,0,74,66,70,20
9/15/2007,0,75,65,70,20
9/16/2007,0,73,59,66,16
9/17/2007,0,70,65,67.5,18
9/18/2007,0,71,63,67,17
9/19/2007,0,68,64,66,16
9/20/2007,T,69,62,65.5,16
9/21/2007,0,71,59,65,15
9/22/2007,0.05,70,62,66,16
9/23/2007,0,70,60,65,15
9/24/2007,0,72,60,66,16
9/25/2007,0,72,61,66.5,17
9/26/2007,0,75,62,68.5,19
9/27/2007,0,72,62,67,17
9/28/2007,T,69,63,66,16
9/29/2007,0,70,63,66.5,17
9/30/2007,0,75,59,67,17
10/1/2007,0,76,64,70,20
10/2/2007,0,76,62,69,19
10/3/2007,0,76,64,70,20
10/4/2007,0,69,64,66.5,17
10/5/2007,T,67,61,64,14
10/6/2007,0,69,57,63,13
10/7/2007,0,87,55,71,21
10/8/2007,0,81,57,69,19
10/9/2007,0,74,57,65.5,16
10/10/2007,0,69,58,63.5,14
10/11/2007,0,69,61,65,15
10/12/2007,0.03,67,60,63.5,14
10/13/2007,0.21,67,60,63.5,14
10/14/2007,0,68,60,64,14
10/15/2007,0,65,62,63.5,14
10/16/2007,0,67,61,64,14
10/17/2007,0.13,67,59,63,13
10/18/2007,0,70,57,63.5,14
10/19/2007,0,77,59,68,18
10/20/2007,0,69,59,64,14
10/21/2007,0,84,57,70.5,21
10/22/2007,0,82,63,72.5,23
10/23/2007,0,84,61,72.5,23
10/24/2007,0,88,63,75.5,26
10/25/2007,0,81,62,71.5,22
10/26/2007,0,66,58,62,12
10/27/2007,T,76,61,68.5,19
10/28/2007,0,79,59,69,19
10/29/2007,0,77,62,69.5,20
10/30/2007,0,67,58,62.5,13
10/31/2007,0,66,55,60.5,11
11/1/2007,0,63,58,60.5,11
11/2/2007,0,65,59,62,12
11/3/2007,0,66,58,62,12
11/4/2007,0,65,56,60.5,11
11/5/2007,0,63,58,60.5,11
11/6/2007,0,62,59,60.5,11
11/7/2007,0,63,59,61,11
11/8/2007,0,61,59,60,10
11/9/2007,0,63,59,61,11
11/10/2007,0,66,57,61.5,12
11/11/2007,0.04,64,54,59,9
11/12/2007,0,71,59,65,15
11/13/2007,0,80,57,68.5,19
11/14/2007,0,84,58,71,21
11/15/2007,0,81,57,69,19
11/16/2007,0,63,57,60,10
11/17/2007,0,63,59,61,11
11/18/2007,0,62,57,59.5,10
11/19/2007,0,62,54,58,8
11/20/2007,0,60,54,57,7
11/21/2007,0,64,57,60.5,11
11/22/2007,0,63,55,59,9
11/23/2007,0,62,52,57,7
11/24/2007,0,72,47,59.5,10
11/25/2007,0,65,49,57,7
11/26/2007,0,71,51,61,11
11/27/2007,0,69,51,60,10
11/28/2007,0,74,51,62.5,13
11/29/2007,0,71,52,61.5,12
11/30/2007,0.93,66,55,60.5,11
12/1/2007,0.01,60,55,57.5,8
12/2/2007,0,60,47,53.5,4
12/3/2007,0,65,46,55.5,6
12/4/2007,0,67,47,57,7
12/5/2007,0,65,51,58,8
12/6/2007,0,64,55,59.5,10
12/7/2007,0.18,60,54,57,7
12/8/2007,0.28,58,47,52.5,3
12/9/2007,0.07,57,46,51.5,2
12/10/2007,0,61,43,52,2
12/11/2007,0.09,62,48,55,5
12/12/2007,0,61,44,52.5,3
12/13/2007,0,59,43,51,1
12/14/2007,0,61,43,52,2
12/15/2007,0,64,44,54,4
12/16/2007,0,62,44,53,3
12/17/2007,0,60,46,53,3
12/18/2007,T,61,47,54,4
12/19/2007,0.11,60,55,57.5,8
12/20/2007,0.04,61,54,57.5,8
12/21/2007,0,62,48,55,5
12/22/2007,0,62,41,51.5,2
12/23/2007,0,66,42,54,4
12/24/2007,0,72,47,59.5,10
12/25/2007,0,67,46,56.5,7
12/26/2007,0,59,42,50.5,1
12/27/2007,0,56,44,50,0
12/28/2007,0.02,57,43,50,0
12/29/2007,T,57,50,53.5,4
12/30/2007,0,58,45,51.5,2
12/31/2007,0,66,45,55.5,6
1/1/2008,0,70,44,57,7
1/2/2008,0,68,48,58,8
1/3/2008,0,62,51,56.5,7
1/4/2008,0.01,60,55,57.5,8
1/5/2008,0.88,57,54,55.5,6
1/6/2008,0.37,57,50,53.5,4
1/7/2008,0.35,56,49,52.5,3
1/8/2008,0,56,45,50.5,1
1/9/2008,0,58,47,52.5,3
1/10/2008,0,58,46,52,2
1/11/2008,0,59,47,53,3
1/12/2008,0,63,45,54,4
1/13/2008,0,72,46,59,9
1/14/2008,0,76,46,61,11
1/15/2008,0,63,46,54.5,5
1/16/2008,0,57,47,52,2
1/17/2008,0,67,44,55.5,6
1/18/2008,0,62,43,52.5,3
1/19/2008,0,65,43,54,4
1/20/2008,0,58,43,50.5,1
1/21/2008,0.1,55,50,52.5,3
1/22/2008,0.08,59,50,54.5,5
1/23/2008,0.68,61,45,53,3
1/24/2008,0.07,57,47,52,2
1/25/2008,0,59,51,55,5
1/26/2008,0.32,66,50,58,8
1/27/2008,0.4,62,56,59,9
1/28/2008,0.08,57,52,54.5,5
1/29/2008,0,56,47,51.5,2
1/30/2008,0,57,47,52,2
1/31/2008,0,60,45,52.5,3
2/1/2008,T,59,45,52,2
2/2/2008,0,58,50,54,4
2/3/2008,0.25,57,50,53.5,4
2/4/2008,0.04,57,48,52.5,3
2/5/2008,0,60,43,51.5,2
2/6/2008,0,59,43,51,1
2/7/2008,0,67,45,56,6
2/8/2008,0,73,47,60,10
2/9/2008,0,77,48,62.5,13
2/10/2008,0,73,49,61,11
2/11/2008,0,71,50,60.5,11
2/12/2008,0,72,50,61,11
2/13/2008,T,57,51,54,4
2/14/2008,0.21,57,43,50,0
2/15/2008,0,62,41,51.5,2
2/16/2008,0,64,44,54,4
2/17/2008,0,59,47,53,3
2/18/2008,0,60,48,54,4
2/19/2008,0,59,54,56.5,7
2/20/2008,0.04,58,53,55.5,6
2/21/2008,T,59,51,55,5
2/22/2008,0.45,58,53,55.5,6
2/23/2008,T,62,48,55,5
2/24/2008,0.22,60,53,56.5,7
2/25/2008,0,61,48,54.5,5
2/26/2008,0,73,47,60,10
2/27/2008,0,74,49,61.5,12
2/28/2008,0,59,50,54.5,5
2/29/2008,0,59,54,56.5,7
3/1/2008,T,60,54,57,7
3/2/2008,0,64,53,58.5,9
3/3/2008,0,68,50,59,9
3/4/2008,0,62,47,54.5,5
3/5/2008,0,61,52,56.5,7
3/6/2008,0,70,49,59.5,10
3/7/2008,0,69,52,60.5,11
3/8/2008,0,67,50,58.5,9
3/9/2008,0,67,51,59,9
3/10/2008,0,78,53,65.5,16
3/11/2008,0,76,53,64.5,15
3/12/2008,0,70,54,62,12
3/13/2008,0,65,57,61,11
3/14/2008,0,61,57,59,9
3/15/2008,0.04,60,50,55,5
3/16/2008,0.22,59,46,52.5,3
3/17/2008,0,63,48,55.5,6
3/18/2008,0,66,48,57,7
3/19/2008,0,60,54,57,7
3/20/2008,0,62,53,57.5,8
3/21/2008,0,67,49,58,8
3/22/2008,0,75,50,62.5,13
3/23/2008,0,81,53,67,17
3/24/2008,0,79,55,67,17
3/25/2008,0,66,52,59,9
3/26/2008,0,64,54,59,9
3/27/2008,0,63,55,59,9
3/28/2008,0,61,54,57.5,8
3/29/2008,T,63,54,58.5,9
3/30/2008,T,57,52,54.5,5
3/31/2008,0,58,51,54.5,5
4/1/2008,0,59,50,54.5,5
4/2/2008,T,59,50,54.5,5
4/3/2008,T,65,53,59,9
4/4/2008,0,62,54,58,8
4/5/2008,0,60,54,57,7
4/6/2008,0,60,53,56.5,7
4/7/2008,0,61,55,58,8
4/8/2008,0,60,53,56.5,7
4/9/2008,T,60,53,56.5,7
4/10/2008,0,64,49,56.5,7
4/11/2008,0,75,53,64,14
4/12/2008,0,87,55,71,21
4/13/2008,0,89,59,74,24
4/14/2008,0,76,58,67,17
4/15/2008,0,61,57,59,9
4/16/2008,0,63,55,59,9
4/17/2008,0,78,54,66,16
4/18/2008,0,72,56,64,14
4/19/2008,0,59,55,57,7
4/20/2008,0,62,54,58,8
4/21/2008,0,62,54,58,8
4/22/2008,0,63,53,58,8
4/23/2008,0,64,56,60,10
4/24/2008,0,64,54,59,9
4/25/2008,0,76,54,65,15
4/26/2008,0,85,57,71,21
4/27/2008,0,94,64,79,29
4/28/2008,0,88,63,75.5,26
4/29/2008,0,68,60,64,14
4/30/2008,0,60,56,58,8
5/1/2008,0,66,57,61.5,12
5/2/2008,0,74,57,65.5,16
5/3/2008,0,73,58,65.5,16
5/4/2008,0,65,58,61.5,12
5/5/2008,0,63,57,60,10
5/6/2008,T,60,57,58.5,9
5/7/2008,0.02,63,56,59.5,10
5/8/2008,0,64,57,60.5,11
5/9/2008,0,62,57,59.5,10
5/10/2008,0,66,57,61.5,12
5/11/2008,0,65,59,62,12
5/12/2008,0,62,57,59.5,10
5/13/2008,0,69,57,63,13
5/14/2008,0,73,57,65,15
5/15/2008,0,74,60,67,17
5/16/2008,0,87,61,74,24
